#NAME?,1.5757
1/5/15,0.1082
1/6/15,-0.1802
1/7/15,1.2274
1/8/15,0.8381
1/11/15,1.45
1/12/15,0.122
1/13/15,-0.1567
1/14/15,0.279
1/15/15,0.6781
1/18/15,0.38
1/19/15,-0.0172
1/20/15,0.5335
1/21/15,0.1541
1/22/15,-0.5127
1/25/15,-0.2577
1/26/15,0.31
1/27/15,-2.0089
1/28/15,0.3154
1/29/15,-1.2402
2/1/15,-1.6802
2/2/15,3.0041
2/3/15,-0.6287
2/4/15,-0.123
2/5/15,-1.179
2/8/15,0.2671
2/9/15,0.959
2/10/15,0.3518
2/11/15,1.3672
2/15/15,-1.4007
2/16/15,-0.6664
2/17/15,-1.6596
2/18/15,-0.3052
2/19/15,-0.2701
2/23/15,-1.7696
2/24/15,-0.3309
2/25/15,0.7193
2/26/15,0.7508
3/1/15,0.4907
3/2/15,0.6692
3/3/15,0.3953
3/4/15,0.2147
3/5/15,0.9107
3/8/15,0.8317
3/9/15,-0.1755
3/10/15,-0.3868
3/11/15,0.353
3/12/15,-0.3517
3/15/15,0.0706
3/16/15,-0.194
3/17/15,0.1414
3/18/15,-0.1765
3/19/15,0.7248
3/22/15,1.9656
3/23/15,1.7212
3/24/15,0.2707
3/25/15,-0.0169
3/26/15,0.4388
3/29/15,1.0418
3/30/15,1.9458
3/31/15,-0.7667
4/1/15,0.3617
4/5/15,2.0311
4/6/15,0.7866
4/7/15,-0.3664
4/8/15,0.9592
4/9/15,2.9612
4/12/15,-0.5537
4/13/15,1.361
4/14/15,0.9155
4/15/15,1.9353
4/16/15,2.8775
4/19/15,-2.1626
4/20/15,1.1494
4/21/15,-0.3059
4/22/15,-0.3361
4/23/15,0.6598
4/26/15,0.4661
4/27/15,-0.1015
4/28/15,1.9158
4/29/15,1.0396
4/30/15,1.1698
5/3/15,-3.1206
5/4/15,0.0575
5/5/15,-2.9462
5/6/15,1.0366
5/7/15,-4.5435
5/10/15,-4.7136
5/11/15,4.1573
5/12/15,-0.2785
5/13/15,-2.2495
5/14/15,-4.1739
5/17/15,5.0182
5/18/15,-1.1197
5/19/15,0.6061
5/20/15,0.9512
5/21/15,1.8844
5/24/15,0.894
5/25/15,-1.0235
5/26/15,-0.5711
5/27/15,0.8227
5/28/15,0.0924
6/1/15,-0.2307
6/2/15,1.3259
6/3/15,3.0889
6/4/15,-0.059
6/7/15,2.2153
6/8/15,-0.419
6/9/15,-2.3941
6/10/15,2.6015
6/11/15,2.2167
6/14/15,0.5386
6/15/15,0.1692
6/16/15,0.3519
6/17/15,-0.1964
6/18/15,-0.253
6/21/15,1.1975
6/22/15,0.0975
6/23/15,-0.8623
6/24/15,-2.1044
6/25/15,0.6449
6/28/15,0.7262
6/29/15,-0.933
6/30/15,-0.0285
7/1/15,-0.2997
7/2/15,0.1861
7/6/15,-0.1572
7/7/15,-1.4599
7/8/15,-0.2905
7/9/15,-1.1216
7/12/15,3.1968
7/13/15,0.2998
7/14/15,0.7686
7/15/15,0.9887
7/16/15,0.3916
7/19/15,-1.3096
7/20/15,0.2259
7/21/15,1.4789
7/22/15,2.4566
7/23/15,0.3793
7/26/15,0.6748
7/27/15,0.3083
7/28/15,0.9355
7/29/15,0.3442
7/30/15,-0.3431
8/2/15,1.2313
8/3/15,0.327
8/4/15,0.8082
8/5/15,-0.1552
8/6/15,0
8/9/15,0.6346
8/10/15,0.2059
8/11/15,-0.5266
8/12/15,0.8909
8/13/15,0.3071
8/16/15,3.6999
8/17/15,0.6152
8/18/15,0.0978
8/19/15,-1.8935
8/20/15,-1.2452
8/23/15,-3.0639
8/24/15,2.8486
8/25/15,1.9982
8/26/15,0.5828
8/27/15,0.9369
8/30/15,-0.2198
8/31/15,-0.612
9/1/15,0.7266
9/2/15,-0.9292
9/3/15,-0.4073
9/7/15,0.3965
9/8/15,0.1728
9/9/15,0.8871
9/10/15,-1.1236
9/13/15,0.5435
9/14/15,0.1351
9/15/15,0.4907
9/16/15,-0.2442
9/17/15,1.0158
9/20/15,2.0838
9/21/15,0.6765
9/22/15,1.2378
9/23/15,-0.3843
9/24/15,1.0871
9/27/15,3.1452
9/28/15,0.5942
9/29/15,0.1895
9/30/15,0.7564
10/1/15,0.3312
10/4/15,0.11
10/5/15,-2.0004
10/6/15,-1.0431
10/7/15,2.2328
10/8/15,0.3326
10/11/15,2.0663
10/13/15,1.3641
10/14/15,-0.9292
10/15/15,-0.2156
10/18/15,2.2148
10/19/15,-1.3001
10/20/15,1.3172
10/21/15,0.7822
10/22/15,1.1641
10/25/15,-0.6013
10/26/15,-0.073
10/27/15,-1.1377
10/28/15,-1.4569
10/29/15,2.1427
11/1/15,-0.1888
11/3/15,-0.4203
11/4/15,1.3719
11/5/15,-1.3013
11/8/15,-2.12
11/9/15,-1.8534
11/10/15,1.2077
11/11/15,1.5839
11/12/15,1.1427
11/15/15,0.359
11/16/15,1.3467
11/17/15,-0.1557
11/18/15,-0.7278
11/19/15,-0.2199
11/22/15,0.1889
11/23/15,0.44
11/24/15,1.3664
11/26/15,0.1029
11/29/15,0.2878
11/30/15,-0.8713
12/1/15,-0.8376
12/2/15,-1.1679
12/3/15,1.1922
12/6/15,2.0332
12/7/15,-0.1533
12/8/15,0.7573
12/9/15,-1.29
12/10/15,-1.0805
12/13/15,-0.1768
12/14/15,2.4385
12/15/15,-0.1221
12/16/15,-1.6398
12/17/15,0.8595
12/20/15,0.308
12/21/15,-0.0409
12/22/15,0.3277
12/23/15,0.2756
12/24/15,0.112
12/27/15,0.8642
12/28/15,-0.0504
12/29/15,-1.2102
12/30/15,0.245
12/31/15,0.9674
1/3/16,-0.3429
1/4/16,-1.1031
1/5/16,-0.3172
1/6/16,-0.9958
1/7/16,0.9332
1/10/16,-1.6951
1/11/16,-1.693
1/12/16,1.3182
1/13/16,-0.6295
1/14/16,1.8583
1/17/16,0.1659
1/18/16,-0.4864
1/19/16,-0.9463
1/20/16,-1.7323
1/21/16,1.2607
1/24/16,-0.9601
1/25/16,0.3942
1/26/16,-0.7958
1/27/16,-0.5348
1/28/16,0.2796
1/31/16,-2.8633
2/1/16,1.4904
2/2/16,1.9145
2/3/16,0.7578
2/4/16,-1.2818
2/7/16,1.8993
2/8/16,-0.0527
2/9/16,1.0009
2/10/16,0.2504
2/11/16,0.052
2/14/16,-0.9048
2/15/16,-0.021
2/16/16,-0.7978
2/17/16,-0.4127
2/18/16,0.255
2/21/16,0.0106
2/23/16,-0.0106
2/24/16,-1.0387
2/25/16,0.5141
2/28/16,-3.154
2/29/16,0.154
3/1/16,-0.3735
3/2/16,-0.1875
3/3/16,1.3146
3/6/16,1.3303
3/7/16,-0.3766
3/8/16,0
3/9/16,0.9937
3/10/16,-0.4171
3/13/16,1.7614
3/14/16,0.686
3/15/16,0.3774
3/16/16,0.3342
3/17/16,-0.0833
3/20/16,-2.5
3/21/16,-0.0214
3/22/16,0.4168
3/23/16,-0.2235
3/24/16,-0.1173
3/27/16,-0.0854
3/28/16,0.2565
3/29/16,-0.4797
3/30/16,-0.6748
3/31/16,0.5608
4/3/16,0.9437
4/4/16,-0.17
4/5/16,0.1596
4/6/16,0.3612
4/7/16,-1.1433
4/10/16,0.8996
4/11/16,-0.4776
4/12/16,-0.5226
4/13/16,-2.1441
4/14/16,0.3834
4/17/16,-0.6002
4/18/16,-0.4721
4/19/16,-2.4159
4/20/16,-0.3957
4/24/16,-1.2598
4/25/16,1.2874
4/26/16,-1.01
4/27/16,1.7769
4/28/16,0.98
5/1/16,0.725
5/2/16,-1.4175
5/3/16,-0.4606
