DATE,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
1976-06-01,,65.2,,-0.4000000000000057,-0.399999999999995,0.68,,,
1976-06-02,,,,,,0.71,,,
1976-06-03,,,,,,0.7,,,
1976-06-04,,,,,,0.77,,,
1976-06-07,,,,,,0.79,,,
1976-06-08,,,,,,0.79,,,
1976-06-09,,,,,,0.82,,,
1976-06-10,,,,,,0.86,,,
1976-06-11,,,,,,0.83,,,
1976-06-14,,,,,,0.83,,,
1976-06-15,,,,,,0.83,,,
1976-06-16,,,,,,0.81,,,
1976-06-17,,,,,,0.79,,,
1976-06-18,,,,,,0.82,,,
1976-06-21,,,,,,0.85,,,
1976-06-22,,,,,,0.8,,,
1976-06-23,,,,,,0.8,,,
1976-06-24,,,,,,0.82,,,
1976-06-25,,,,,,0.81,,,
1976-06-28,,,,,,0.84,,,
1976-06-29,,,,,,0.84,,,
1976-06-30,,,,,,0.84,,,
1976-07-01,5969.089,64.8,64.53333333333333,-0.8000000000000007,-0.1499999999999968,0.86,,,
1976-07-02,,,,,,0.85,,,
1976-07-06,,,,,,0.86,,,
1976-07-07,,,,,,0.85,,,
1976-07-08,,,,,,0.9,,,
1976-07-09,,,,,,1.01,,,
1976-07-12,,,,,,1.04,,,
1976-07-13,,,,,,1.03,,,
1976-07-14,,,,,,1.03,,,
1976-07-15,,,,,,1.05,,,
1976-07-16,,,,,,0.98,,,
1976-07-19,,,,,,0.97,,,
1976-07-20,,,,,,0.96,,,
1976-07-21,,,,,,0.96,,,
1976-07-22,,,,,,0.95,,,
1976-07-23,,,,,,0.94,,,
1976-07-26,,,,,,1.01,,,
1976-07-27,,,,,,1.09,,,
1976-07-28,,,,,,1.06,,,
1976-07-29,,,,,,1.1,,,
1976-07-30,,,,,,1.12,,,
1976-08-01,,63.6,63.93333333333333,-0.6999999999999993,0.25,,,,
1976-08-02,,,,,,1.1,,,
1976-08-03,,,,,,1.1,,,
1976-08-04,,,,,,1.08,1.0385555555555555,,
1976-08-05,,,,,,1.08,1.0466666666666666,0.008638888888888863,
1976-08-06,,,,,,1.13,1.0558333333333332,0.009055555555555483,5.551115123125783e-17
