sp500 return,sp500 return trend,sp500 velocity,sp500 acceleration,Quarter,indu return,indu return trend,indu velocity,indu acceleration,GDPC1,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
-0.001233748,1.1686311111111058e-05,0.0001008499666666,-2.5615677222222248e-05,1976Q3,0.008929,-0.0001650166666666,0.0001161861111111,-2.8513888888888903e-05,6012.356,63.4,63.33333333333333,-0.3000000000000007,0.3499999999999996,1.22,1.2892916666666667,0.0047916666666666,-0.0002604166666667
0.005426647,9.003278555555556e-05,-7.612785000000002e-05,-6.191836388888888e-05,1976Q4,0.017706,0.0001794055555555,-5.181666666666672e-05,-2.496805555555553e-05,6083.391,64.5,64.06666666666666,0.4499999999999993,-0.0749999999999992,1.47,1.399541666666667,0.0010416666666667,-0.0001666666666667
-0.00121778,-0.0005696912122222,7.611660277777782e-05,5.2570930555555375e-06,1977Q1,0.009097,-0.0005024055555555,6.483611111111117e-05,-5.511111111111125e-06,6201.659,66.6,66.86666666666666,1.2999999999999972,-0.3249999999999993,1.41,1.2926666666666664,-0.0022499999999999,0.0001145833333334
0.003695934,1.9433132222222065e-05,-1.3152261111111112e-05,-5.0007533333333305e-05,1977Q2,0.015745,-0.0004239388888888,-2.3222222222222248e-05,-5.655555555555557e-05,6313.559,65.5,65.93333333333332,-1.4499999999999955,0.2999999999999989,1.12,1.0364166666666668,-0.0072708333333332,0.0001354166666666
0.007094418,-0.0004707901777777,-3.147082499999998e-05,-9.916645833333331e-05,1977Q3,0.021129,-0.0007016222222222,-2.3077777777777767e-05,-0.0001069583333333,6313.697,63.7,63.86666666666666,0.0500000000000007,0.6750000000000007,0.59,0.6272916666666666,-0.0053333333333334,0.00040625
0.001685275,-0.0005288141833333,-4.399326111111107e-05,-1.7265927777777813e-05,1977Q4,0.016896,-0.00069285,-6.877222222222211e-05,-8.612500000000053e-06,6333.848,66.4,66.36666666666667,0.9499999999999956,-0.1000000000000014,0.56,0.4612083333333333,-0.0009791666666666,-1.0416666666651642e-05
-0.002236886,0.0011729215888888,0.0001514307972222,-4.4561527777785053e-07,1978Q1,0.0117029999999999,0.00139745,0.0001974722222222,-3.474861111111107e-05,6578.605,69.8,70.1,1.8499999999999943,0.125,0.45,0.3992083333333333,-0.00375,3.124999999999656e-05
-0.000418541,0.00088228907,9.935401666666676e-05,-5.849000000000018e-06,1978Q2,0.010869,0.00084795,0.0001032194444444,1.0944444444444229e-06,6644.754,74.6,73.86666666666666,0.7000000000000028,-0.8499999999999979,0.14,0.1736666666666666,-0.0052708333333333,-1.0416666666651642e-05
0.005688505,-0.0003097292866666,1.9422886111111087e-05,-1.6426856944444423e-05,1978Q3,0.018483,-0.0003317166666666,-7.583333333333319e-06,5.611111111111398e-07,6734.069,75.1,75.26666666666665,1.6499999999999986,0.350000000000005,-0.14,-0.2428333333333333,-0.0084374999999999,6.249999999999312e-05
-0.001765683,0.0001066867999999,0.0001029552666666,4.113958194444441e-05,1978Q4,0.016614,0.0001916,0.0001297583333333,3.922638888888891e-05,6746.176,78.0,78.5,1.3499999999999943,0.7749999999999986,-0.83,-0.6004583333333333,-0.0041458333333332,-7.291666666664476e-05
