DATE,GDPC1,Quarter,WPSID62,WPSID62 trend,WPSID62 velocity,WPSID62 acceleration,T10Y2Y,T10Y2Y trend,T10Y2Y velocity,T10Y2Y acceleration
1976-09-30,6012.356,1976Q3,63.4,63.33333333333333,-0.3000000000000007,0.34999999999999964,1.22,1.2892916666666667,0.0047916666666666385,-0.0002604166666667074
1976-12-31,6083.391,1976Q4,64.5,64.06666666666666,0.4499999999999993,-0.07499999999999929,1.47,1.399541666666667,0.0010416666666667185,-0.00016666666666675933
1977-03-31,6201.659,1977Q1,66.6,66.86666666666666,1.2999999999999972,-0.3249999999999993,1.41,1.2926666666666664,-0.0022499999999999742,0.00011458333333341786
1977-06-30,6313.559,1977Q2,65.5,65.93333333333332,-1.4499999999999957,0.29999999999999893,1.12,1.0364166666666668,-0.0072708333333332265,0.00013541666666666563
1977-09-30,6313.697,1977Q3,63.7,63.86666666666666,0.05000000000000071,0.6750000000000007,0.59,0.6272916666666666,-0.005333333333333412,0.00040625000000002465
1977-12-31,6333.848,1977Q4,66.4,66.36666666666667,0.9499999999999957,-0.10000000000000142,0.56,0.46120833333333333,-0.0009791666666666698,-1.0416666666651642e-05
1978-03-31,6578.605,1978Q1,69.8,70.1,1.8499999999999943,0.125,0.45,0.39920833333333333,-0.0037500000000000033,3.124999999999656e-05
1978-06-30,6644.754,1978Q2,74.6,73.86666666666666,0.7000000000000028,-0.8499999999999979,0.14,0.17366666666666664,-0.005270833333333336,-1.0416666666651642e-05
1978-09-30,6734.069,1978Q3,75.1,75.26666666666665,1.6499999999999986,0.350000000000005,-0.14,-0.24283333333333332,-0.008437499999999987,6.249999999999312e-05
1978-12-31,6746.176,1978Q4,78.0,78.5,1.3499999999999943,0.7749999999999986,-0.83,-0.6004583333333333,-0.004145833333333293,-7.291666666664476e-05
1979-03-31,6753.389,1979Q1,83.8,83.43333333333334,1.1500000000000057,-0.6999999999999993,-0.61,-0.5881666666666667,0.005604166666666688,-5.2083333333285964e-05
1979-06-30,6803.558,1979Q2,85.6,85.6,0.8999999999999986,-0.32499999999999574,-0.16,-0.44808333333333333,-0.0004166666666666763,7.291666666667251e-05
1979-09-30,6820.572,1979Q3,87.9,87.39999999999999,1.6499999999999986,0.17499999999999716,-0.66,-0.7830416666666666,-0.006020833333333309,0.00013541666666663787
1979-12-31,6842.024,1979Q4,91.2,90.7,0.45000000000000284,-0.25000000000000355,-0.9,-1.182625,-0.012687499999999963,0.00021874999999998979
1980-03-31,6701.046,1980Q1,90.8,90.56666666666666,-2.1499999999999986,-0.29999999999999716,-1.99,-0.549375,0.015895833333333276,-0.00022916666666669694
1980-06-30,6693.082,1980Q2,90.1,91.39999999999999,2.549999999999997,1.7750000000000021,1.12,0.49475,0.013937500000000047,-0.0006041666666666834
1980-09-30,6817.903,1980Q3,100.4,100.53333333333333,1.6000000000000014,-0.6750000000000043,-0.27,-0.12008333333333332,-0.01564583333333333,-0.00013541666666666563
1980-12-31,6951.495,1980Q4,102.7,103.2,-0.04999999999999716,0.25,-0.63,-0.7165833333333333,0.000895833333333429,0.0005104166666666798
1981-03-31,6899.98,1981Q1,103.8,104.06666666666666,0.0,-0.09999999999999787,-0.04,-0.7837916666666667,-0.003604166666666686,-0.0007708333333333317
1981-06-30,6982.609,1981Q2,104.9,104.56666666666666,0.6000000000000014,-0.40000000000000213,-0.8,-1.094625,-0.005354166666666549,0.0009062500000000528
1981-09-30,6906.529,1981Q3,102.7,102.63333333333334,-1.3999999999999986,-0.1750000000000007,-0.85,-0.5217916666666667,0.009520833333333256,0.0009687500000000182
1981-12-31,6799.233,1981Q4,98.8,99.39999999999999,0.0,0.9000000000000021,0.35,-0.023916666666666673,0.0038125,9.375000000000008e-05
1982-03-31,6830.251,1982Q1,99.7,99.96666666666667,0.10000000000000142,0.5500000000000007,-0.34,-0.22825,-0.00462499999999999,-4.166666666666902e-05
1982-06-30,6804.139,1982Q2,101.8,101.46666666666667,-0.6000000000000014,-0.8999999999999986,-0.22,0.13420833333333332,0.005458333333333329,-0.00045833333333333143
1982-09-30,6806.857,1982Q3,99.2,99.23333333333332,-0.5499999999999972,0.375,0.5,0.6527083333333334,0.00904166666666667,-0.0005416666666667458
1982-12-31,6896.561,1982Q4,98.8,98.93333333333334,-0.20000000000000284,0.27500000000000213,0.88,0.9104166666666667,0.0030416666666666092,0.0006875000000000353
1983-03-31,7053.5,1983Q1,100.5,100.56666666666666,0.6000000000000014,-0.3249999999999993,0.75,0.9087916666666667,-0.002583333333333271,0.00016666666666667607
1983-06-30,7194.504,1983Q2,100.5,100.29999999999998,-0.7000000000000028,0.6000000000000014,0.73,0.7827500000000001,0.0008124999999999938,-0.00021875000000001754
1983-09-30,7344.597,1983Q3,103.3,102.9,0.5,-1.1999999999999993,0.91,0.8883749999999999,0.0024374999999999813,0.00016666666666673158
1983-12-31,7488.167,1983Q4,103.5,103.46666666666665,1.1499999999999986,0.0,0.97,1.014375,0.0001666666666666483,-1.0416666666679397e-05
1984-03-31,7617.547,1984Q1,105.7,104.89999999999999,0.7000000000000028,-0.5750000000000028,0.93,0.9457083333333333,-0.003166666666666651,-8.333333333326864e-05
1984-06-30,7690.985,1984Q2,103.3,103.93333333333331,-0.25,0.4750000000000014,0.67,0.6030416666666667,-0.00412499999999999,-0.00012499999999995848
1984-09-30,7754.117,1984Q3,102.8,102.53333333333332,-0.8999999999999986,0.07500000000000284,0.4,0.6246666666666667,0.00666666666666671,0.0005729166666666452
1984-12-31,7829.26,1984Q4,101.4,101.06666666666666,-1.0,-0.4750000000000014,1.53,1.1174583333333334,0.006458333333333455,-0.00028125000000006617
1985-03-31,7898.194,1985Q1,97.6,97.89999999999999,-1.3500000000000014,0.12500000000000355,1.22,1.3625416666666665,0.0001875000000000071,-0.00046874999999996225
1985-06-30,8018.809,1985Q2,95.2,95.3,-0.44999999999999574,-0.1999999999999993,1.58,1.4331250000000002,0.0024166666666666226,0.00020833333333325488
1985-09-30,8078.415,1985Q3,91.8,92.93333333333332,0.5999999999999943,1.7500000000000036,1.43,1.3387916666666668,-0.004541666666666777,-0.00015625000000007994
1985-12-31,8153.829,1985Q4,95.5,95.13333333333333,-0.75,-1.6000000000000014,1.02,1.0107916666666668,-0.008312499999999945,-0.00017708333333335546
1986-03-31,8190.552,1986Q1,88.2,88.1,-2.450000000000003,1.0749999999999993,0.47,0.710125,-0.004312499999999997,-7.291666666664476e-05
